holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP010,532.0,534.0,1.3,2.4,0.12,1.48,3.13,60.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445174.663359,493544.403666,2510.04833963
WP010,534.0,536.0,0.95,2.8,0.14,1.63,3.13,120.0,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445173.702035,493544.530227,2508.29910021
WP010,536.0,538.0,1.55,4.3,0.97,1.64,3.15,151.4,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445172.740711,493544.656788,2506.5498608
WP010,538.0,540.0,1.15,2.8,0.44,1.14,2.9,113.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445171.779387,493544.783348,2504.80062139
WP010,540.0,542.0,0.8,2.2,0.19,1.1,2.97,96.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445170.818063,493544.909909,2503.05138197
WP010,542.0,544.0,0.9,3.6,0.13,1.0,2.93,61.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445169.856739,493545.03647,2501.30214256
WP010,544.0,546.0,0.5,2.5,0.23,0.57,3.05,95.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445168.895415,493545.16303,2499.55290314
WP010,546.0,548.0,0.7,2.3,0.38,0.87,3.21,67.8,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445167.934091,493545.289591,2497.80366373
WP010,548.0,550.0,1.05,2.6,0.07,0.83,3.09,36.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445166.972767,493545.416152,2496.05442431
WP010,550.0,552.0,0.85,2.8,0.05,0.72,3.04,32.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445166.011443,493545.542713,2494.3051849
WP010,552.0,554.0,0.95,2.6,0.07,1.17,3.11,161.6,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445165.050119,493545.669273,2492.55594549
WP010,554.0,556.0,0.95,1.8,0.14,0.83,3.12,85.1,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445164.088795,493545.795834,2490.80670607
WP010,556.0,558.0,0.8,3.5,1.38,0.67,3.2,41.0,1.95,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445163.127471,493545.922395,2489.05746666
WP010,558.0,560.0,2.25,5.9,0.68,0.83,3.08,55.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445162.166147,493546.048955,2487.30822724
WP010,560.0,562.0,1.55,3.6,0.35,0.86,3.09,19.2,1.96,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445161.204823,493546.175516,2485.55898783
WP010,562.0,564.0,0.6,3.2,0.2,0.61,3.11,25.7,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445160.243499,493546.302077,2483.80974841
WP010,564.0,566.0,3.3,6.6,0.46,1.32,3.07,82.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445159.282175,493546.428638,2482.060509
WP010,566.0,568.0,2.8,5.3,0.28,1.22,2.98,146.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445158.320851,493546.555198,2480.31126959
WP010,568.0,570.0,3.0,4.0,0.53,1.85,3.07,123.8,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445157.359527,493546.681759,2478.56203017
WP010,570.0,572.0,1.8,2.6,0.18,1.39,3.04,155.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445156.398203,493546.80832,2476.81279076
WP010,572.0,574.0,1.25,2.1,0.14,1.3,2.91,129.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445155.436879,493546.93488,2475.06355134
WP010,574.0,576.0,1.5,1.6,0.07,0.73,3.21,55.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445154.475555,493547.061441,2473.31431193
WP010,576.0,578.0,1.8,3.0,0.11,0.87,3.14,95.7,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445153.514231,493547.188002,2471.56507251
WP010,578.0,580.0,0.95,1.3,0.17,1.43,3.17,73.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445152.552907,493547.314562,2469.8158331
WP010,580.0,582.0,1.3,0.8,0.25,0.98,3.04,58.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445151.591583,493547.441123,2468.06659369
WP010,582.0,584.0,1.55,3.0,0.21,1.03,3.04,104.3,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445150.630259,493547.567684,2466.31735427
WP010,584.0,586.0,6.25,42.2,0.22,0.62,3.09,92.5,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445149.668935,493547.694245,2464.56811486
WP010,586.0,588.0,5.35,25.2,0.67,1.11,3.16,40.3,2.0,0.7,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445148.707611,493547.820805,2462.81887544
WP010,588.0,590.0,0.85,4.2,0.18,0.46,3.12,55.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445147.746287,493547.947366,2461.06963603
WP010,590.0,592.0,1.15,2.4,0.64,0.78,3.11,29.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445146.784963,493548.073927,2459.32039661
WP010,592.0,594.0,1.2,1.8,0.59,1.03,3.01,67.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445145.823639,493548.200487,2457.5711572
WP010,594.0,596.0,2.0,11.3,0.67,0.95,3.04,76.5,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445144.862315,493548.327048,2455.82191779
WP010,596.0,598.0,3.4,8.3,0.34,0.78,3.08,41.9,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445143.900991,493548.453609,2454.07267837
WP010,598.0,600.0,0.8,1.2,0.28,0.67,3.11,87.4,2.0,0.2,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445142.939667,493548.58017,2452.32343896
WP010,600.0,602.0,1.15,2.7,0.27,0.82,3.05,28.2,1.9,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445141.978343,493548.70673,2450.57419954
WP010,602.0,604.0,1.35,1.7,0.11,0.54,3.09,24.4,2.0,0.2,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445141.017019,493548.833291,2448.82496013
WP010,604.0,606.0,7.2,16.3,0.61,0.95,3.12,18.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445140.055695,493548.959852,2447.07572071
WP010,606.0,608.0,2.35,2.0,0.36,0.51,3.04,41.1,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445139.094371,493549.086412,2445.3264813
WP010,608.0,610.299988,0.85,0.9,0.65,0.64,3.05,14.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445138.06095,493549.222465,2443.44605418
WP011,0.0,2.0,4.6,28.0,0.45,0.55,2.97,91.5,1.5,0.2,QUATER,CUATERNARIO,SAPR,SAPR,445148.425342,493884.625901,3098.56694206
WP011,2.0,4.0,6.4,37.2,0.53,0.76,2.92,25.9,2.0,0.2,QUATER,CUATERNARIO,SAPR,SAPR,445146.964027,493884.689704,3097.20294534
WP011,4.0,6.0,5.5,20.5,0.76,0.84,3.07,68.8,2.0,0.5,QUATER,CUATERNARIO,SAPR,SAPR,445145.502712,493884.753506,3095.83894862
WP011,6.0,8.0,7.15,51.3,1.35,1.4,2.91,39.0,1.85,0.9,QUATER,CUATERNARIO,SAPR,SAPR,445144.041397,493884.817308,3094.4749519
WP011,8.0,10.0,7.1,39.8,2.69,1.05,2.99,124.2,2.0,0.5,QUATER,CUATERNARIO,SAPR,SAPR,445142.580081,493884.881111,3093.11095518
WP011,10.0,12.0,2.25,16.2,0.53,0.49,3.09,42.9,2.0,0.3,QUATER,CUATERNARIO,SAPR,SAPR,445141.118766,493884.944913,3091.74695846
WP011,12.0,14.0,3.0,23.2,0.24,0.54,2.92,16.8,2.0,0.2,QUATER,CUATERNARIO,SAPR,SAPR,445139.657451,493885.008716,3090.38296174
WP011,14.0,14.2,8.55,20.1,0.43,1.69,3.04,12.1,2.0,0.5,QUATER,CUATERNARIO,SAPR,SAPR,445138.853728,493885.043807,3089.63276354
WP011,14.2,15.85,8.55,20.1,0.43,1.69,3.04,12.1,2.0,0.5,EARLY,EARLY,E2,E2,445138.177869,493885.073316,3089.00191506
WP011,15.85,16.0,8.55,20.1,0.43,1.69,3.04,12.1,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445137.520277,493885.102027,3088.38811654
WP011,16.0,18.0,1.6,6.2,0.44,0.41,3.15,9.0,2.0,0.3,EARLY,EARLY,EBX2,EBX2,445136.734821,493885.13632,3087.6549683
WP011,18.0,20.0,5.75,48.8,0.38,1.59,3.13,8.3,1.95,0.9,EARLY,EARLY,EBX2,EBX2,445135.273505,493885.200123,3086.29097158
WP011,20.0,22.0,3.15,36.0,0.89,0.68,3.07,7.2,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445133.81219,493885.263925,3084.92697486
WP011,22.0,24.0,3.05,40.5,0.88,0.3,3.09,9.5,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445132.350875,493885.327728,3083.56297814
WP011,24.0,26.0,3.05,42.7,0.52,0.91,3.11,22.9,2.0,1.2,EARLY,EARLY,EBX2,EBX2,445130.88956,493885.39153,3082.19898142
WP011,26.0,28.0,8.3,38.9,0.36,1.38,3.09,8.9,1.95,0.7,EARLY,EARLY,EBX2,EBX2,445129.428244,493885.455332,3080.8349847
WP011,28.0,30.0,1.4,22.5,0.26,0.46,3.16,8.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445127.966929,493885.519135,3079.47098798
WP011,30.0,32.0,6.7,39.1,1.46,2.64,3.08,6.5,2.0,1.2,EARLY,EARLY,EBX2,EBX2,445126.505614,493885.582937,3078.10699126
WP011,32.0,34.0,9.7,92.3,1.42,2.72,3.23,7.0,2.0,1.6,EARLY,EARLY,EBX2,EBX2,445125.044299,493885.64674,3076.74299454
WP011,34.0,36.0,5.9,24.9,1.25,1.14,3.16,11.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445123.582983,493885.710542,3075.37899782
WP011,36.0,37.349998,5.8,29.8,0.66,1.25,3.13,12.8,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445122.359133,493885.763976,3074.23665125
WP011,37.349998,38.0,5.8,29.8,0.66,1.25,3.13,12.8,2.0,0.9,EARLY,EARLY,E2,E2,445121.628475,493885.795878,3073.55465289
WP011,38.0,40.0,7.3,48.6,0.64,1.54,3.14,5.4,2.0,1.1,EARLY,EARLY,E2,E2,445120.660353,493885.838147,3072.65100438
WP011,40.0,42.0,4.05,40.6,0.36,1.02,3.13,10.0,2.0,1.0,EARLY,EARLY,E2,E2,445119.199038,493885.901949,3071.28700766
WP011,42.0,44.0,9.35,53.2,0.79,1.48,3.14,6.5,2.0,1.3,EARLY,EARLY,E2,E2,445117.737723,493885.965752,3069.92301094
WP011,44.0,46.0,5.8,36.5,5.57,0.95,3.0,7.7,2.0,1.4,EARLY,EARLY,E2,E2,445116.276407,493886.029554,3068.55901422
WP011,46.0,46.200001,1.5,20.4,0.35,0.26,2.9,2.2,2.0,0.7,EARLY,EARLY,E2,E2,445115.472684,493886.064645,3067.80881568
WP011,46.200001,48.0,1.5,20.4,0.35,0.26,2.9,2.2,2.0,0.7,DACITA,DACITA,DA,DAC_1,445114.742026,493886.096547,3067.12681732
WP011,48.0,50.0,0.6,15.1,0.38,0.05,3.01,2.2,2.0,0.5,DACITA,DACITA,DA,DAC_1,445113.353777,493886.157159,3065.83102078
WP011,50.0,52.0,0.75,21.0,0.18,0.08,2.94,1.2,2.0,0.5,DACITA,DACITA,DA,DAC_1,445111.89439,493886.220877,3064.46495823
WP011,52.0,54.0,1.25,23.2,0.64,0.09,3.0,0.7,2.0,0.8,DACITA,DACITA,DA,DAC_1,445110.439753,493886.284388,3063.09383038
WP011,54.0,56.0,1.2,28.4,0.46,0.22,3.04,0.9,2.0,0.6,DACITA,DACITA,DA,DAC_1,445108.989905,493886.34769,3061.71762842
WP011,56.0,58.0,1.1,20.8,0.45,0.14,3.06,0.9,2.0,0.5,DACITA,DACITA,DA,DAC_1,445107.544866,493886.410781,3060.33636911
WP011,58.0,60.0,0.8,9.1,0.33,0.09,3.04,1.7,2.0,0.4,DACITA,DACITA,DA,DAC_1,445106.104653,493886.473662,3058.95006927
WP011,60.0,62.0,0.65,14.5,0.77,0.13,3.08,4.7,2.0,0.5,DACITA,DACITA,DA,DAC_1,445104.669283,493886.536332,3057.55874581
WP011,62.0,64.0,1.2,17.2,1.07,0.09,3.01,6.7,2.0,0.5,DACITA,DACITA,DA,DAC_1,445103.238773,493886.598789,3056.16241568
WP011,64.0,64.029999,2.8,18.2,0.68,0.81,3.16,18.2,2.0,1.0,DACITA,DACITA,DA,DAC_1,445102.514655,493886.630405,3055.45186873
WP011,64.029999,66.0,2.8,18.2,0.68,0.81,3.16,18.2,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445101.802469,493886.6615,3054.75056753
WP011,66.0,68.0,3.05,18.8,0.54,0.95,3.12,8.7,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445100.392406,493886.723064,3053.3548035
WP011,68.0,70.0,3.5,21.9,1.12,0.48,3.12,8.1,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445098.976584,493886.784881,3051.94355567
WP011,70.0,72.0,2.0,23.2,1.88,0.41,3.08,7.1,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445097.565691,493886.846482,3050.52736958
WP011,72.0,74.0,1.6,31.3,0.7,0.51,3.01,7.0,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445096.159745,493886.907866,3049.1062625
WP011,74.0,76.0,1.75,35.8,1.64,0.39,3.17,31.5,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445094.758764,493886.969035,3047.68025173
WP011,76.0,78.0,2.95,41.0,2.18,0.79,3.13,8.4,2.0,1.6,EARLY,EARLY,EBX2,EBX2,445093.362765,493887.029985,3046.24935466
WP011,78.0,80.0,2.2,31.0,3.52,0.47,3.07,7.4,2.0,1.4,EARLY,EARLY,EBX2,EBX2,445091.971764,493887.090718,3044.81358871
WP011,80.0,82.0,2.85,29.5,1.31,0.84,3.22,8.3,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445090.583745,493887.15132,3043.37493336
WP011,82.0,84.0,1.95,30.2,0.45,0.46,3.17,7.1,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445089.19575,493887.211921,3041.93625376
WP011,84.0,86.0,10.4,215.4,2.69,1.09,3.25,19.9,2.0,2.2,EARLY,EARLY,EBX2,EBX2,445087.807756,493887.272522,3040.49757416
WP011,86.0,88.0,1.45,20.2,1.45,0.39,3.16,3.1,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445086.419761,493887.333123,3039.05889456
WP011,88.0,90.0,4.1,33.8,3.31,0.82,3.15,7.3,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445085.031767,493887.393724,3037.62021495
WP011,90.0,92.0,2.0,33.3,0.39,0.46,3.15,2.9,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445083.643772,493887.454326,3036.18153535
WP011,92.0,94.0,6.35,63.5,1.63,0.99,3.16,9.6,2.0,1.3,EARLY,EARLY,EBX2,EBX2,445082.255778,493887.514927,3034.74285575
WP011,94.0,96.0,2.55,31.0,0.8,0.83,3.12,9.9,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445080.867784,493887.575528,3033.30417615
WP011,96.0,98.0,2.45,25.5,1.02,0.72,3.12,6.0,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445079.479789,493887.636129,3031.86549655
WP011,98.0,100.0,2.25,20.2,1.21,0.63,3.14,6.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445078.091795,493887.69673,3030.42681695
WP011,100.0,102.0,2.8,23.3,2.32,0.54,3.17,6.7,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445076.7038,493887.757331,3028.98813735
WP011,102.0,104.0,1.9,25.8,1.33,0.55,3.02,4.5,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445075.315806,493887.817932,3027.54945775
WP011,104.0,106.0,2.9,30.2,1.83,0.69,3.19,7.6,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445073.927811,493887.878534,3026.11077815
WP011,106.0,108.0,1.45,16.8,1.15,0.38,3.15,8.4,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445072.539817,493887.939135,3024.67209855
WP011,108.0,110.0,2.0,40.7,1.25,0.58,3.17,5.2,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445071.151823,493887.999736,3023.23341895
WP011,110.0,112.0,2.25,25.8,1.58,0.46,3.15,6.0,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445069.763828,493888.060337,3021.79473935
WP011,112.0,112.650002,1.05,18.9,1.32,0.29,3.09,4.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445068.844281,493888.100485,3020.84161339
WP011,112.650002,114.0,1.05,18.9,1.32,0.29,3.09,4.5,2.0,0.6,EARLY,EARLY,E3,E3,445068.150284,493888.130786,3020.12227359
WP011,114.0,116.0,5.0,99.6,5.13,0.28,3.17,5.5,2.0,1.8,EARLY,EARLY,E3,E3,445066.987839,493888.181539,3018.91738015
WP011,116.0,118.0,1.3,25.2,2.96,0.38,3.16,5.6,2.0,0.9,EARLY,EARLY,E3,E3,445065.599845,493888.242141,3017.47870054
WP011,118.0,120.0,1.7,26.7,1.5,0.47,3.23,4.0,2.0,0.9,EARLY,EARLY,E3,E3,445064.211851,493888.302742,3016.04002094
WP011,120.0,122.0,2.35,45.5,1.37,0.54,3.11,5.9,2.0,0.9,EARLY,EARLY,E3,E3,445062.823856,493888.363343,3014.60134134
WP011,122.0,122.800003,2.7,38.3,4.21,0.41,3.09,13.2,2.0,0.9,EARLY,EARLY,E3,E3,445061.852259,493888.405764,3013.59426454
WP011,122.800003,124.0,2.7,38.3,4.21,0.41,3.09,13.2,2.0,0.9,XWNOLITOS,XWNOLITOS,SBX,SBX,445061.158262,493888.436064,3012.87492474
WP011,124.0,126.0,2.0,48.2,1.11,0.37,3.21,16.3,2.0,0.9,XWNOLITOS,XWNOLITOS,SBX,SBX,445060.047867,493888.484545,3011.72398214
WP011,126.0,128.0,1.75,33.2,2.29,0.19,3.28,9.1,2.0,1.3,XWNOLITOS,XWNOLITOS,SBX,SBX,445058.659873,493888.545146,3010.28530254
WP011,128.0,130.0,2.9,32.2,4.43,0.41,3.15,11.9,2.0,0.7,XWNOLITOS,XWNOLITOS,SBX,SBX,445057.271878,493888.605747,3008.84662294
WP011,130.0,132.0,0.9,33.6,0.31,0.3,3.16,11.5,2.0,0.3,XWNOLITOS,XWNOLITOS,SBX,SBX,445055.883884,493888.666349,3007.40794334
WP011,132.0,134.0,0.75,60.7,0.3,0.28,3.25,12.8,2.0,0.3,XWNOLITOS,XWNOLITOS,SBX,SBX,445054.49589,493888.72695,3005.96926374
WP011,134.0,136.0,1.05,41.2,0.19,0.3,3.09,11.6,2.0,0.2,XWNOLITOS,XWNOLITOS,SBX,SBX,445053.107895,493888.787551,3004.53058414
WP011,136.0,138.0,3.3,32.0,1.07,0.68,3.22,8.4,2.0,0.7,XWNOLITOS,XWNOLITOS,SBX,SBX,445051.719901,493888.848152,3003.09190454
WP011,138.0,139.0,1.9,41.3,0.81,0.27,2.91,16.8,2.0,0.5,XWNOLITOS,XWNOLITOS,SBX,SBX,445050.678905,493888.893603,3002.01289484
WP011,139.0,140.0,1.9,41.3,0.81,0.27,2.91,16.8,2.0,0.5,HORNFELS,HORNFELS,H,H,445049.984908,493888.923903,3001.29355504
WP011,140.0,142.0,1.1,48.3,0.45,0.28,3.32,3.7,2.0,0.7,HORNFELS,HORNFELS,H,H,445048.943912,493888.969354,3000.21454534
WP011,142.0,144.0,109.0,37.8,1.14,0.51,3.09,13.5,2.0,0.5,HORNFELS,HORNFELS,H,H,445047.555918,493889.029955,2998.77586574
WP011,144.0,146.0,0.75,44.8,0.28,0.27,3.27,8.4,2.0,0.4,HORNFELS,HORNFELS,H,H,445046.167923,493889.090557,2997.33718614
WP011,146.0,148.0,0.65,39.7,0.13,0.3,3.15,17.6,2.0,0.4,HORNFELS,HORNFELS,H,H,445044.779929,493889.151158,2995.89850653
WP011,148.0,150.0,0.85,21.1,0.29,0.29,3.29,6.3,2.0,0.5,HORNFELS,HORNFELS,H,H,445043.391934,493889.211759,2994.45982693
WP011,150.0,152.0,0.75,18.2,0.79,0.4,3.19,6.2,2.0,0.5,HORNFELS,HORNFELS,H,H,445042.00394,493889.27236,2993.02114733
WP011,152.0,154.0,1.1,33.7,2.34,0.42,3.15,12.9,2.0,0.6,HORNFELS,HORNFELS,H,H,445040.615945,493889.332961,2991.58246773
WP011,154.0,156.0,2.25,27.7,3.77,0.75,3.29,13.1,2.0,0.9,HORNFELS,HORNFELS,H,H,445039.227951,493889.393562,2990.14378813
WP011,156.0,158.0,3.4,68.2,2.57,0.34,3.22,16.6,2.0,0.9,HORNFELS,HORNFELS,H,H,445037.839957,493889.454163,2988.70510853
WP011,158.0,160.0,4.4,61.1,5.38,1.12,3.27,7.8,2.0,0.9,HORNFELS,HORNFELS,H,H,445036.451962,493889.514765,2987.26642893
WP011,160.0,162.0,1.4,26.2,1.47,0.72,3.3,9.9,2.0,0.6,HORNFELS,HORNFELS,H,H,445035.063968,493889.575366,2985.82774933
WP011,162.0,164.0,0.95,51.3,0.6,0.35,3.12,24.1,2.0,0.4,HORNFELS,HORNFELS,H,H,445033.675973,493889.635967,2984.38906973
WP011,164.0,166.0,1.9,106.5,1.55,0.56,3.11,23.5,2.0,0.6,HORNFELS,HORNFELS,H,H,445032.287979,493889.696568,2982.95039013
WP011,166.0,168.0,1.8,25.9,0.54,0.4,3.04,21.3,2.0,0.4,HORNFELS,HORNFELS,H,H,445030.899984,493889.757169,2981.51171053
WP011,168.0,170.0,1.45,44.4,1.63,0.39,3.12,20.2,2.0,0.4,HORNFELS,HORNFELS,H,H,445029.51199,493889.81777,2980.07303093
WP011,170.0,172.0,2.1,207.7,0.95,0.4,3.17,22.9,2.0,0.5,HORNFELS,HORNFELS,H,H,445028.123996,493889.878371,2978.63435133
WP011,172.0,174.0,2.5,109.6,1.25,0.61,3.11,41.3,2.0,0.6,HORNFELS,HORNFELS,H,H,445026.736001,493889.938973,2977.19567173
WP011,174.0,176.0,6.6,126.2,4.38,1.53,3.31,3.1,2.0,1.8,HORNFELS,HORNFELS,H,H,445025.348007,493889.999574,2975.75699213
WP011,176.0,178.0,3.2,56.3,0.65,0.52,3.34,21.2,2.0,0.5,HORNFELS,HORNFELS,H,H,445023.960012,493890.060175,2974.31831252
WP011,178.0,180.0,4.5,22.7,0.33,1.71,3.22,23.5,2.0,0.5,HORNFELS,HORNFELS,H,H,445022.572018,493890.120776,2972.87963292
WP011,180.0,182.0,2.45,14.4,0.49,0.47,3.11,25.5,2.0,0.4,HORNFELS,HORNFELS,H,H,445021.184024,493890.181377,2971.44095332
WP011,182.0,184.0,0.7,26.6,0.15,0.32,3.12,17.4,2.0,0.3,HORNFELS,HORNFELS,H,H,445019.796029,493890.241978,2970.00227372
WP011,184.0,186.0,5.95,42.3,1.25,0.51,3.12,21.1,2.0,0.4,HORNFELS,HORNFELS,H,H,445018.408035,493890.302579,2968.56359412
WP011,186.0,188.0,1.0,46.8,0.71,0.32,3.13,17.8,2.0,0.3,HORNFELS,HORNFELS,H,H,445017.02004,493890.363181,2967.12491452
WP011,188.0,190.0,1.45,59.7,0.54,0.29,3.2,25.5,2.0,0.4,HORNFELS,HORNFELS,H,H,445015.632046,493890.423782,2965.68623492
WP011,190.0,192.0,1.4,33.7,0.69,0.37,3.28,16.4,2.0,0.5,HORNFELS,HORNFELS,H,H,445014.244051,493890.484383,2964.24755532
WP011,192.0,194.0,1.9,35.6,1.67,0.39,3.35,4.1,2.0,0.6,HORNFELS,HORNFELS,H,H,445012.856057,493890.544984,2962.80887572
WP011,194.0,196.0,1.4,33.9,1.15,0.27,3.22,11.3,2.0,0.3,HORNFELS,HORNFELS,H,H,445011.468063,493890.605585,2961.37019612
WP011,196.0,198.0,1.65,25.5,0.52,0.37,3.27,5.5,2.0,0.4,HORNFELS,HORNFELS,H,H,445010.080068,493890.666186,2959.93151652
WP011,198.0,200.0,1.85,9.4,0.63,0.52,3.14,12.7,2.0,0.4,HORNFELS,HORNFELS,H,H,445008.692074,493890.726787,2958.49283692
WP012,0.0,0.4,,,,,,,,,QUATER,CUATERNARIO,ASH,ASH,445293.798599,493889.9641,2973.5306556
WP012,0.4,1.5,,,,,,,,,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445293.62832,493890.29821,2972.88113647
WP012,1.5,1.8,,,,,,,,,QUATER,CUATERNARIO,ASH,ASH,445293.469353,493890.610027,2972.27491855
WP012,1.8,4.0,,,,,,,,,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445293.185391,493891.166793,2971.19238635
WP012,4.0,5.5,,,,,,,,,QUATER,CUATERNARIO,ASH,ASH,445292.764906,493891.990695,2969.59023829
WP012,5.5,8.0,,,,,,,,,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445292.310031,493892.881248,2967.85818582
WP012,8.0,8.45,,,,,,,,,QUATER,CUATERNARIO,ASH,ASH,445291.974365,493893.537929,2966.58079681
WP012,8.45,8.8,0.8,9.8,0.64,0.28,2.52,46.4,1.55,0.0,QUATER,CUATERNARIO,ASH,ASH,445291.883307,493893.715997,2966.23438619
WP012,8.8,10.0,0.8,9.8,0.64,0.28,2.52,46.4,1.55,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445291.706849,493894.060986,2965.56321557
WP012,10.0,12.0,1.5,8.5,0.56,0.42,2.46,181.1,2.0,0.0,EARLY,EARLY,E3,E3,445291.342403,493894.773147,2964.1775728
WP012,12.0,14.0,3.9,8.2,0.66,0.52,2.44,22.9,2.0,0.0,EARLY,EARLY,E3,E3,445290.886568,493895.663205,2962.445519
WP012,14.0,16.0,2.8,8.7,0.68,0.3,2.28,54.1,2.0,0.0,EARLY,EARLY,E3,E3,445290.430426,493896.553106,2960.71346489
WP012,16.0,18.0,2.85,6.8,0.69,0.42,2.08,36.2,2.0,0.0,EARLY,EARLY,E3,E3,445289.973976,493897.442848,2958.98141052
WP012,18.0,20.0,1.75,20.1,0.64,0.75,2.89,16.9,2.0,0.1,EARLY,EARLY,E3,E3,445289.51722,493898.332433,2957.24935593
WP012,20.0,22.0,4.8,8.4,0.45,1.04,2.84,20.2,2.0,0.1,EARLY,EARLY,E3,E3,445289.060156,493899.221859,2955.51730118
WP012,22.0,24.0,3.6,8.8,0.85,0.82,2.37,69.1,2.0,0.2,EARLY,EARLY,E3,E3,445288.602784,493900.111127,2953.78524632
WP012,24.0,26.0,3.4,6.8,0.67,0.66,2.99,15.3,2.0,0.6,EARLY,EARLY,E3,E3,445288.145106,493901.000236,2952.05319141
WP012,26.0,28.0,2.1,10.6,0.49,1.23,2.9,8.1,2.0,0.5,EARLY,EARLY,E3,E3,445287.68712,493901.889188,2950.32113648
